Price,('Close', 'IRS'),('High', 'IRS'),('Low', 'IRS'),('Open', 'IRS'),('Volume', 'IRS')
Ticker,IRS,IRS,IRS,IRS,IRS
Date,,,,,
2020-04-17,3.1653599739074707,3.463043165278895,3.0562095633872723,3.3241244999941633,48615
2020-04-20,3.1653599739074707,3.363815148721269,3.0959012849911955,3.1653599739074707,30747
2020-04-21,2.986750841140747,3.18520579916455,2.986750841140747,3.18520579916455,10068
2020-04-22,2.8875226974487305,3.1554374045917735,2.8875226974487305,3.1554374045917735,69839
2020-04-23,2.8875226974487305,3.006596353615825,2.837908584639378,2.9867507084920843,15056
2020-04-24,2.827986478805542,2.897446243801984,2.788295828247981,2.897446243801984,7982
2020-04-27,2.847832202911377,2.996673261830725,2.847832202911377,2.907368497733898,15328
2020-04-28,2.996673345565796,3.0264416010965425,2.8478322824874303,2.976827484253016,121901
2020-04-29,3.205051898956299,3.3439703584836993,3.085978014038339,3.1355921327541556,21587
2020-04-30,3.264587879180908,3.264587879180908,3.066132925707462,3.1752833325069103,8435
2020-05-01,2.8974461555480957,3.095901333469475,2.7783724908993137,3.0264415705887218,31926
2020-05-04,2.976827383041382,3.0065964958614604,2.8478321856616113,2.8577545795422186,25849
2020-05-05,2.8875226974487305,3.254665415635127,2.8577544443384704,3.036364606726085,22221
2020-05-06,2.947059154510498,3.0859778198726975,2.847832210774356,3.0065965223742204,12426
2020-05-07,2.9371368885040283,3.125669463098786,2.827986473167629,3.0959014215961176,41541
2020-05-08,3.085977792739868,3.14551516008012,2.907368480198816,2.976827383118485,88160
2020-05-11,3.4928112030029297,3.572193573277932,2.956982617619503,2.986750872363027,139587
2020-05-12,3.48288893699646,3.770648886472054,3.4729656843748917,3.631730216181984,81358
2020-05-13,3.274510383605957,3.5225794593486355,3.274510383605957,3.453120555874427,41631
2020-05-14,3.1852056980133057,3.383660649734858,3.0065963916666574,3.274510243898953,60769
2020-05-15,3.2546656131744385,3.2745104012012365,3.095901300849844,3.15543759610852,32833
2020-05-18,3.48288893699646,3.6515758631236346,3.3737385225434946,3.4531206811593553,103126
2020-05-19,3.6614980697631836,3.800416732932581,3.413428997735637,3.413428997735637,61132
2020-05-20,3.750802516937256,3.988949403304261,3.6714212228332417,3.8599531374262406,109293
2020-05-21,3.463043212890625,3.8797989998992324,3.4531206042162683,3.770648802453744,75372
2020-05-22,3.621807813644409,3.7508028018694928,3.413429164955979,3.512657184863724,54239
2020-05-26,3.5721936225891113,3.7309579361799994,3.5721936225891113,3.5721936225891113,36099
2020-05-27,3.601961612701416,3.740880277859382,3.542425317802041,3.552347711755558,43082
2020-05-28,3.3836607933044434,3.65157572978121,3.304278637587334,3.621807689606498,49704
2020-05-29,3.135591983795166,3.453120611888905,3.125669375098762,3.453120611888905,61676
2020-06-01,3.601961612701416,3.621807688060631,3.214974086540251,3.2248964804937685,145483
2020-06-02,3.6515755653381348,3.7706485789761657,3.5622708051096117,3.5920390585191195,74283
2020-06-03,3.5721936225891113,3.810340092975443,3.562271013921206,3.6515757793845554,98682
2020-06-04,3.5126569271087646,3.7309577395007167,3.4928110670930383,3.4928110670930383,49976
2020-06-05,3.5523476600646973,3.8401084530237037,3.4630431117274396,3.4630431117274396,191468
2020-06-08,3.949258804321289,3.9691035927286786,3.592039309315413,3.592039309315413,423660
2020-06-09,3.9790267944335938,4.06833177433259,3.6019616575328453,3.969103542055114,205435
2020-06-10,3.780571937561035,3.9691034277028745,3.7111121769679793,3.9691034277028745,140857
2020-06-11,3.5126569271087646,3.7210344876298214,3.5126569271087646,3.6714212323303137,62311
2020-06-12,3.4729654788970947,3.8301847423828668,3.4729654788970947,3.661498040811402,56869
2020-06-15,3.34397029876709,3.3737385548896013,3.1157470733529604,3.264588139390144,70837
2020-06-16,3.2248964309692383,3.5721935176814603,3.1355918827039377,3.4233524608557198,251602
2020-06-17,3.274510383605957,3.3241244991600016,3.1752834399500487,3.2248964826272757,57232
2020-06-18,3.1157469749450684,3.4630432138802236,3.0859778614612927,3.165360018331029,44987
2020-06-19,3.1852056980133057,3.2447422049873067,3.0562094322271434,3.115746797502562,89158
2020-06-22,3.085977792739868,3.2149740629997887,2.976827383118485,3.2149740629997887,48252
2020-06-23,3.1058237552642822,3.244742423962264,3.1058237552642822,3.1157470077721237,93240
2020-06-24,3.0760555267333984,3.224896590942505,3.0760555267333984,3.1355920382471894,20135
2020-06-25,3.3340468406677246,3.4332748556393615,2.986750826732917,3.0760553750237736,312552
2020-06-26,3.1157469749450684,3.224896528695648,3.0959013284399513,3.1058237225417766,50157
2020-06-29,3.0562095642089844,3.1653599747585295,3.0363647762785053,3.135591934561356,69658
2020-06-30,3.006596565246582,3.1455152325896827,2.9569826635203174,3.066133075657806,71200
2020-07-01,3.006596565246582,3.1157469773840707,2.976827451739503,2.976827451739503,43899
2020-07-02,2.986750841140747,3.125669290299873,2.986750841140747,3.066132996010557,11156
2020-07-06,3.750802516937256,3.988949403304261,3.0661329008240465,3.0661329008240465,410690
2020-07-07,3.6118838787078857,3.740880145342782,3.274510265443671,3.740880145342782,160448
2020-07-08,3.5523476600646973,3.5721935205597686,3.4630431117274396,3.4630431117274396,23763
2020-07-09,3.3737382888793945,3.5622708488905115,3.3241243895368826,3.5225793431808605,36371
2020-07-10,3.5721936225891113,3.681343819963639,3.3439701900214183,3.453120601971312,53241
2020-07-13,3.8698766231536865,4.048485725846696,3.532502991479268,3.532502991479268,414952
2020-07-14,3.7111122608184814,3.8797989671894118,3.611884029157824,3.85995332085728,58592
2020-07-15,3.780571937561035,3.8698764857363823,3.6912661019335293,3.7309578228517095,32833
2020-07-16,3.7309579849243164,3.8103401427568744,3.6515758270917584,3.7111123381784923,25940
2020-07-17,3.8004167079925537,3.919490582757571,3.740880199760763,3.7706486684520173,114917
2020-07-20,3.8202626705169678,3.939335696852653,3.721034862470061,3.8202626705169678,112014
2020-07-21,3.929413080215454,4.098099786465998,3.8599533181025647,3.889721358428788,398626
2020-07-22,4.098099708557129,4.217172725899787,3.800416736049763,3.8797988906617755,120812
2020-07-23,3.959181308746338,4.266786695543611,3.8996447961130185,4.098099981274332,115008
2020-07-24,4.08817720413208,4.117945243087012,3.899644431097775,3.909566824648946,25124
2020-07-27,4.157636642456055,4.306478573083457,4.108022522529999,4.127868170500421,132150
2020-07-28,4.117945194244385,4.207250168351358,4.117945194244385,4.1377904102620535,40361
2020-07-29,4.0187177658081055,4.177482083402034,3.9691036483407878,4.1675588307578275,43536
2020-07-30,3.7210347652435303,3.929413199612411,3.681343900552298,3.9194908053026594,99135
2020-07-31,3.770648717880249,3.919490634136924,3.7210346027444494,3.8401084790703686,49613
2020-08-03,4.028639793395996,4.078253906346599,3.542425134261074,3.6218075004066868,955343
2020-08-04,3.6714212894439697,4.465241540448473,3.6714212894439697,4.326322878506238,507376
2020-08-05,3.641653299331665,3.8698765119368375,3.6218076533135726,3.800416750873514,232373
2020-08-06,3.7011899948120117,3.7408804305475445,3.6317302302472254,3.6714215242842463,46620
2020-08-07,3.5721936225891113,3.840108562705259,3.5126571122802117,3.840108562705259,63671
2020-08-10,3.5721936225891113,3.6714214258710993,3.453120601971312,3.502733859886207,51427
2020-08-11,3.5126569271087646,3.7111120940603457,3.502733675237869,3.61188386685849,36280
2020-08-12,3.5424251556396484,3.5920390543143195,3.403506496840993,3.502733650464275,53422
2020-08-13,3.433274745941162,3.671421201792663,3.433274745941162,3.4928110380410073,54964
2020-08-14,3.463043212890625,3.5622710162371236,3.3836608414682066,3.3836608414682066,52243
2020-08-17,3.5920393466949463,3.611884135308845,3.393584379568716,3.453120676588751,90337
2020-08-18,3.4729654788970947,3.5721934931591575,3.423352437355177,3.5424252390832893,30747
2020-08-19,3.463043212890625,3.5523477638366674,3.4134290966420093,3.4134290966420093,17233
2020-08-20,3.4729654788970947,3.4928111246645788,3.383660716669491,3.403506577012334,12789
2020-08-21,3.4035065174102783,3.5325027834892317,3.4035065174102783,3.4729654180786778,33378
2020-08-24,3.5523476600646973,3.5523476600646973,3.2248964335677104,3.4134289969281624,60678
2020-08-25,3.6515755653381348,3.988949390079694,3.3142019551719297,3.5523475532972837,293596
2020-08-26,3.5126569271087646,3.8004166402405954,3.5126569271087646,3.61188386685849,124531
2020-08-27,3.44319748878479,3.5821161615055757,3.44319748878479,3.5523479051476037,30112
2020-08-28,3.601961612701416,3.711112237697376,3.403506652644075,3.403506652644075,42901
2020-08-31,3.294356107711792,3.6416531855769643,3.254665460641512,3.611883859178288,75190
2020-09-01,3.48288893699646,3.48288893699646,3.3241246197647394,3.3737385225434946,59953
2020-09-02,3.4729654788970947,3.482888730931554,3.334046816826139,3.4729654788970947,38638
2020-09-03,3.324124574661255,3.413429126385467,3.294356319228062,3.393584338014566,32652
2020-09-04,3.3340468406677246,3.423352461835382,3.244742292376868,3.2943561925750062,61857
2020-09-08,3.274510383605957,3.433274909652809,3.2248964826272757,3.3340468931200835,25487
2020-09-09,3.1653599739074707,3.3241244999941633,3.1653599739074707,3.3241244999941633,12698
2020-09-10,3.125669240951538,3.244742256800957,3.1058235952597295,3.1653598886090815,34103
2020-09-11,3.036364793777466,3.2050517148442492,2.9867508924870636,3.1554375989784824,55327
2020-09-14,3.0264413356781006,3.1256691315121534,3.0264413356781006,3.0264413356781006,25487
2020-09-15,3.0165188312530518,3.0760553391359267,3.0165188312530518,3.0165188312530518,16507
2020-09-16,2.976827383041382,3.0264414981980368,2.9272143407615356,2.9272143407615356,61132
2020-09-17,2.947059154510498,3.0065965223742204,2.9371367605423933,2.956982621355422,50248
2020-09-18,2.8875226974487305,2.9768272422041586,2.8875226974487305,2.9768272422041586,70655
2020-09-21,2.847832202911377,2.996673261830725,2.837908736093852,2.9371367524328402,109203
2020-09-22,2.778372287750244,2.8776002986063123,2.7486040346961693,2.8776002986063123,53694
2020-09-23,2.6096854209899902,2.857754486685227,2.6096854209899902,2.788295586024285,49341
2020-09-24,2.9272141456604004,2.9272141456604004,2.5501490413551267,2.5501490413551267,158090
