Price,('Close', 'CARC.BA'),('High', 'CARC.BA'),('Low', 'CARC.BA'),('Open', 'CARC.BA'),('Volume', 'CARC.BA')
Ticker,CARC.BA,CARC.BA,CARC.BA,CARC.BA,CARC.BA
Date,,,,,
2020-04-17,0.9269999861717224,0.9779999852180481,0.8949999809265137,0.9049999713897705,2915195
2020-04-20,0.9399999976158142,0.9449999928474426,0.9100000262260437,0.925000011920929,333396
2020-04-21,0.9480000138282776,0.9599999785423279,0.925000011920929,0.9390000104904175,216000
2020-04-22,0.9350000023841858,0.949999988079071,0.9200000166893005,0.949999988079071,329610
2020-04-23,0.9190000295639038,0.9700000286102295,0.8989999890327454,0.9350000023841858,2671816
2020-04-24,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,1256394
2020-04-27,0.9179999828338623,0.9300000071525574,0.8999999761581421,0.9240000247955322,1270995
2020-04-28,1.1100000143051147,1.1399999856948853,0.9309999942779541,0.9309999942779541,6110885
2020-04-29,1.25,1.2799999713897705,1.159999966621399,1.159999966621399,7396001
2020-04-30,1.2999999523162842,1.3700000047683716,1.2400000095367432,1.2999999523162842,5047103
2020-05-04,1.309999942779541,1.350000023841858,1.159999966621399,1.2699999809265137,3337344
2020-05-05,1.2799999713897705,1.3300000429153442,1.2599999904632568,1.3300000429153442,1515093
2020-05-06,1.2599999904632568,1.2999999523162842,1.2100000381469727,1.2799999713897705,1757084
2020-05-07,1.25,1.2999999523162842,1.2300000190734863,1.2699999809265137,1789150
2020-05-08,1.2400000095367432,1.2999999523162842,1.2000000476837158,1.2599999904632568,1489501
2020-05-11,1.25,1.2699999809265137,1.2200000286102295,1.2400000095367432,1449013
2020-05-12,1.4900000095367432,1.4900000095367432,1.2300000190734863,1.2799999713897705,8147454
2020-05-13,1.4500000476837158,1.5199999809265137,1.3799999952316284,1.5,3294676
2020-05-14,1.600000023841858,1.6299999952316284,1.440000057220459,1.440000057220459,5775581
2020-05-15,1.7200000286102295,1.7899999618530273,1.6200000047683716,1.6200000047683716,7100546
2020-05-18,1.600000023841858,1.8200000524520874,1.4500000476837158,1.7699999809265137,3960671
2020-05-19,1.600000023841858,1.659999966621399,1.5,1.600000023841858,1562758
2020-05-20,1.5800000429153442,1.6200000047683716,1.5,1.6100000143051147,1799403
2020-05-21,1.5499999523162842,1.600000023841858,1.5,1.5800000429153442,1813307
2020-05-22,1.5499999523162842,1.5800000429153442,1.399999976158142,1.5399999618530273,4636642
2020-05-26,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5,1006801
2020-05-27,1.5099999904632568,1.5399999618530273,1.4600000381469727,1.5399999618530273,1316701
2020-05-28,1.5199999809265137,1.5499999523162842,1.4600000381469727,1.5199999809265137,1230989
2020-05-29,1.559999942779541,1.559999942779541,1.4500000476837158,1.5,2368594
2020-06-01,1.6200000047683716,1.6399999856948853,1.5299999713897705,1.5800000429153442,1676627
2020-06-02,1.600000023841858,1.6299999952316284,1.5700000524520874,1.6299999952316284,1257871
2020-06-03,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.600000023841858,1616412
2020-06-04,1.5800000429153442,1.6399999856948853,1.5199999809265137,1.6299999952316284,1607376
2020-06-05,1.6799999475479126,1.690000057220459,1.600000023841858,1.600000023841858,4148404
2020-06-08,1.659999966621399,1.7200000286102295,1.5299999713897705,1.7000000476837158,2402707
2020-06-09,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6399999856948853,1328630
2020-06-10,1.600000023841858,1.659999966621399,1.5399999618530273,1.600000023841858,1042691
2020-06-11,1.5299999713897705,1.600000023841858,1.4500000476837158,1.5700000524520874,1422656
2020-06-12,1.5800000429153442,1.600000023841858,1.4500000476837158,1.600000023841858,790260
2020-06-16,1.5,1.600000023841858,1.4900000095367432,1.590000033378601,432515
2020-06-17,1.4500000476837158,1.5399999618530273,1.399999976158142,1.5399999618530273,868896
2020-06-18,1.3600000143051147,1.4500000476837158,1.25,1.4500000476837158,1340291
2020-06-19,1.399999976158142,1.440000057220459,1.350000023841858,1.399999976158142,1336060
2020-06-22,1.399999976158142,1.440000057220459,1.340000033378601,1.440000057220459,1394452
2020-06-23,1.3700000047683716,1.4299999475479126,1.340000033378601,1.4299999475479126,1315868
2020-06-24,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3600000143051147,824365
2020-06-25,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,1273557
2020-06-26,1.3700000047683716,1.440000057220459,1.350000023841858,1.409999966621399,417380
2020-06-29,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3899999856948853,257245
2020-06-30,1.3300000429153442,1.3899999856948853,1.2799999713897705,1.3700000047683716,572009
2020-07-01,1.2999999523162842,1.3600000143051147,1.2899999618530273,1.340000033378601,249915
2020-07-02,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,279499
2020-07-03,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.2999999523162842,268925
2020-07-06,1.3899999856948853,1.399999976158142,1.309999942779541,1.309999942779541,669686
2020-07-07,1.440000057220459,1.4700000286102295,1.3700000047683716,1.3899999856948853,1595536
2020-07-08,1.559999942779541,1.5700000524520874,1.4199999570846558,1.4299999475479126,2981647
2020-07-13,1.600000023841858,1.6299999952316284,1.5,1.5800000429153442,4421733
2020-07-14,1.600000023841858,1.649999976158142,1.5800000429153442,1.590000033378601,841483
2020-07-15,1.649999976158142,1.649999976158142,1.590000033378601,1.600000023841858,2369971
2020-07-16,1.659999966621399,1.6699999570846558,1.6200000047683716,1.649999976158142,1678638
2020-07-17,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6200000047683716,1703596
2020-07-20,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,1080889
2020-07-21,1.5499999523162842,1.690000057220459,1.5499999523162842,1.6399999856948853,4320973
2020-07-22,1.5,1.600000023841858,1.5,1.5800000429153442,3631597
2020-07-23,1.5700000524520874,1.6299999952316284,1.5,1.5,5095026
2020-07-24,1.590000033378601,1.6200000047683716,1.5499999523162842,1.590000033378601,2629591
2020-07-27,1.7400000095367432,1.7699999809265137,1.5800000429153442,1.6200000047683716,6283368
2020-07-28,1.840000033378601,2.3499999046325684,1.7300000190734863,1.8200000524520874,18346760
2020-07-29,1.7999999523162842,2.059999942779541,1.7000000476837158,1.9199999570846558,5661364
2020-07-30,1.7300000190734863,1.8200000524520874,1.690000057220459,1.8200000524520874,2074215
2020-07-31,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.75,1146928
2020-08-03,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7799999713897705,1945334
2020-08-04,1.7999999523162842,1.8799999952316284,1.649999976158142,1.8300000429153442,2344523
2020-08-05,1.7699999809265137,1.840000033378601,1.7400000095367432,1.840000033378601,1123518
2020-08-06,1.7400000095367432,1.7699999809265137,1.690000057220459,1.7699999809265137,1276500
2020-08-07,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7400000095367432,1221916
2020-08-10,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.7799999713897705,1106927
2020-08-11,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7899999618530273,2095433
2020-08-12,1.7899999618530273,1.8600000143051147,1.7300000190734863,1.850000023841858,1278055
2020-08-13,1.7699999809265137,1.8300000429153442,1.7400000095367432,1.8200000524520874,591066
2020-08-14,1.7300000190734863,1.7799999713897705,1.7100000381469727,1.7699999809265137,528748
2020-08-18,1.7000000476837158,1.7300000190734863,1.590000033378601,1.7300000190734863,1100469
2020-08-19,1.690000057220459,1.75,1.6799999475479126,1.75,1245444
2020-08-20,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.690000057220459,814453
2020-08-21,1.75,1.7999999523162842,1.7200000286102295,1.7200000286102295,1474417
2020-08-24,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7200000286102295,752345
2020-08-25,1.690000057220459,1.7200000286102295,1.659999966621399,1.7200000286102295,867101
2020-08-26,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.7000000476837158,492842
2020-08-27,1.649999976158142,1.7400000095367432,1.5399999618530273,1.7400000095367432,736224
2020-08-28,1.7599999904632568,1.7899999618530273,1.659999966621399,1.7200000286102295,1902315
2020-08-31,2.119999885559082,2.1500000953674316,1.9299999475479126,1.9299999475479126,14790900
2020-09-01,2.140000104904175,2.2899999618530273,2.0199999809265137,2.180000066757202,6632285
2020-09-02,1.9800000190734863,2.140000104904175,1.909999966621399,2.140000104904175,3480333
2020-09-03,2.240000009536743,2.25,2.0,2.0399999618530273,8250447
2020-09-04,2.440000057220459,2.490000009536743,2.319999933242798,2.3399999141693115,14488600
2020-09-07,2.869999885559082,2.9600000381469727,2.369999885559082,2.549999952316284,13492670
2020-09-08,2.7699999809265137,3.0999999046325684,2.5999999046325684,2.9000000953674316,12304400
2020-09-09,2.7699999809265137,2.880000114440918,2.619999885559082,2.799999952316284,4009423
2020-09-10,2.7200000286102295,2.8299999237060547,2.6500000953674316,2.7699999809265137,1896793
2020-09-11,2.7699999809265137,3.1500000953674316,2.7699999809265137,2.8499999046325684,11654940
2020-09-14,2.7300000190734863,2.859999895095825,2.680000066757202,2.799999952316284,3510771
2020-09-15,2.640000104904175,2.75,2.5,2.75,2693640
2020-09-16,2.5899999141693115,2.5999999046325684,2.4000000953674316,2.5399999618530273,2323233
2020-09-17,2.509999990463257,2.619999885559082,2.450000047683716,2.619999885559082,1256602
2020-09-18,2.5999999046325684,2.630000114440918,2.509999990463257,2.5999999046325684,811882
2020-09-21,2.5,2.5999999046325684,2.4600000381469727,2.5999999046325684,1078797
2020-09-22,2.819999933242798,2.890000104904175,2.4600000381469727,2.4600000381469727,1909127
2020-09-23,2.880000114440918,2.950000047683716,2.7799999713897705,2.809999942779541,2028794
2020-09-24,2.8299999237060547,2.9000000953674316,2.75,2.9000000953674316,1204426
2020-09-25,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,1302844
2020-09-28,2.7799999713897705,2.8499999046325684,2.7200000286102295,2.7799999713897705,978213
2020-09-29,2.75,2.799999952316284,2.7100000381469727,2.799999952316284,880129
2020-09-30,2.7799999713897705,2.950000047683716,2.7100000381469727,2.7899999618530273,880792
2020-10-01,2.7899999618530273,2.8399999141693115,2.740000009536743,2.7799999713897705,435553
2020-10-02,2.869999885559082,2.9000000953674316,2.7699999809265137,2.7799999713897705,469917
2020-10-05,2.930000066757202,2.950000047683716,2.8299999237060547,2.950000047683716,1207657
2020-10-06,3.0299999713897705,3.0799999237060547,2.930000066757202,2.950000047683716,2160657
2020-10-07,3.059999942779541,3.190000057220459,3.0,3.0399999618530273,654022
2020-10-08,3.069999933242798,3.1500000953674316,3.0399999618530273,3.059999942779541,549854
